J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.08195069690144581,0.08195069690144581,449.84008919291693,11.34300094982113,298.1111111111111,12.20245876862528,-6.10122938431264,-11.524544392590542,-6.10122938431264,148.9,-74.45,-140.62777777777777,-74.45
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.018417998835566524,0.10036869573701233,449.64023819480406,17.011428325557112,297.16666666666663,54.294715127732864,-27.147357563866432,-51.27834206508103,-27.147357563866432,2285.387068101248,-1142.693534050624,-2158.4211198734006,-1142.693534050624
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.015527091266939103,0.11589578700395144,449.36051680673876,22.676168924450362,296.22222222222223,64.403562960259,-32.2017814801295,-60.825587240244616,-32.2017814801295,651.0458178377743,-325.52290891888714,-614.876605735677,-325.52290891888714
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.01367964201938461,0.12957542902333605,449.00099501381357,28.335995390865694,295.27777777777777,73.10132813292623,-36.55066406646311,-69.04014323665257,-36.55066406646311,635.818185910285,-317.9090929551425,-600.4949533597145,-317.9090929551425
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.012367341725645437,0.14194277074898148,448.56176276229814,33.98968171426671,294.33333333333337,80.85811989219626,-40.42905994609813,-76.36600212040759,-40.42905994609813,627.1995980498559,-313.59979902492796,-592.3551759359742,-313.59979902492796
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.011372944457302053,0.15331571520628354,448.0429299337311,39.63600356474377,293.3888888888889,87.92797711747772,-43.96398855873886,-83.04308949984008,-43.96398855873886,621.6382443283834,-310.8191221641917,-587.1027863101395,-310.8191221641917
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.010585678596608084,0.16390139380289162,447.4446263132701,45.27373862804446,292.44444444444446,94.4672550629324,-47.2336275314662,-89.21907422610283,-47.2336275314662,617.7476376006749,-308.87381880033746,-583.4283244006383,-308.87381880033746
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.009942286703035541,0.17384368050592716,446.7670015523096,50.901666940007466,291.5,100.58048312916623,-50.29024156458311,-94.99267851087914,-50.29024156458311,614.8714323805773,-307.43571619028864,-580.7119083594257,-307.43571619028864
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.009403648569187045,0.1832473290751142,446.010225125378,56.51857122030066,290.55555555555554,106.3417026532342,-53.1708513266171,-100.43383028361009,-53.1708513266171,612.6578935484433,-306.32894677422166,-578.6213439068725,-306.32894677422166
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.008944091062413034,0.19219142013752724,445.1744862813275,62.12323720536502,289.6111111111111,111.80565951552478,-55.90282975776239,-105.59423398688453,-55.90282975776239,610.9013005527764,-305.4506502763882,-576.9623394109552,-305.4506502763882
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.008545971336497427,0.20073739147402467,444.2599939888295,67.71445398046528,288.66666666666663,117.01420009792015,-58.507100048960076,-110.51341120359128,-58.507100048960076,609.4732099265497,-304.73660496327483,-575.6135871528527,-304.73660496327483
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.008196709852475281,0.20893410132649995,443.2669768761939,73.29101431074973,287.72222222222223,122.00017055599635,-61.000085277998174,-115.22238330288546,-61.000085277998174,608.2892462724551,-304.14462313622755,-574.4953992573189,-304.14462313622755
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.007952698166075217,0.21688679949257517,442.1956831655298,78.85171497122047,286.77777777777777,125.74348719354401,-62.871743596772006,-118.75773790501381,-62.871743596772006,470.697687674855,-235.3488438374275,-444.54781613736316,-235.3488438374275
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.007936507936507936,0.2248233074290831,441.04638060126626,84.3953570755171,285.83333333333337,126.0,-63.0,-119.00000000000003,-63.0,32.320613613454384,-16.160306806727192,-30.52502396826327,-16.160306806727192
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.007936507936507936,0.23275981536559104,439.8193563730564,89.92074640341625,284.8888888888889,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.007936507936507936,0.24069632330209897,438.51491703308625,95.42669372695006,283.94444444444446,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.007936507936507936,0.2486328312386069,437.1333884078151,100.91201513504724,283.0,126.0,-63.0,-118.9999999999998,-63.0,0.0,0.0,2.864908310584724e-11,0.0
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.007936507936507964,0.2565693391751149,435.67511550417123,106.3755323566008,282.05555555555554,125.99999999999956,-62.99999999999978,-118.99999999999939,-62.99999999999978,-5.550759851757883e-11,2.7753799258789416e-11,5.192646312934794e-11,2.7753799258789416e-11
