J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.059262706189052744,0.059262706189052744,449.84008919291693,11.34300094982113,298.1111111111111,16.87401848997446,-8.43700924498723,-15.936573018309215,-8.43700924498723,284.7325,-142.36625,-268.9140277777778,-142.36625
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.013318989280776197,0.07258169546982894,449.64023819480406,17.011428325557112,297.16666666666663,75.080772190675,-37.5403860953375,-70.90961818008194,-37.5403860953375,4370.208014561027,-2185.1040072805135,-4127.418680418747,-2185.1040072805135
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.011228427365661417,0.08381012283549036,449.36051680673876,22.676168924450362,296.22222222222223,89.05966681123866,-44.52983340561933,-84.11190754394764,-44.52983340561933,1244.955697296815,-622.4778486484075,-1175.7914918914394,-622.4778486484075
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.00989244309589156,0.09370256593138192,449.00099501381357,28.335995390865694,295.27777777777777,101.08726330862707,-50.543631654313536,-95.47130423592559,-50.543631654313536,1215.8368141014234,-607.9184070507117,-1148.2903244291222,-607.9184070507117
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.008943452182083991,0.10264601811346591,448.56176276229814,33.98968171426671,294.33333333333337,111.8136464130992,-55.9068232065496,-105.60177716792705,-55.9068232065496,1199.3560077348886,-599.6780038674443,-1132.7251184162844,-599.6780038674443
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.008224613873477005,0.11087063198694291,448.0429299337311,39.63600356474377,293.3888888888889,121.58625503682691,-60.793127518413456,-114.83146309033656,-60.793127518413456,1188.214884499651,-594.1074422498255,-1122.2029464718928,-594.1074422498255
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.007936507936507936,0.11880713992345085,447.4446263132701,45.27373862804446,292.44444444444446,126.0,-63.0,-119.00000000000003,-63.0,556.131865359809,-278.0659326799045,-525.2356506175977,-278.0659326799045
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.007936507936507936,0.12674364785995879,446.7670015523096,50.901666940007466,291.5,126.0,-63.0,-118.99999999999991,-63.0,0.0,0.0,1.432454155292362e-11,0.0
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.007936507936507936,0.13468015579646672,446.010225125378,56.51857122030066,290.55555555555554,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,-1.432454155292362e-11,0.0
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.007936507936507936,0.14261666373297466,445.1744862813275,62.12323720536502,289.6111111111111,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.007936507936507936,0.1505531716694826,444.2599939888295,67.71445398046528,288.66666666666663,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.007936507936507936,0.15848967960599053,443.2669768761939,73.29101431074973,287.72222222222223,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.007936507936507936,0.16642618754249847,442.1956831655298,78.85171497122047,286.77777777777777,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.007936507936507936,0.1743626954790064,441.04638060126626,84.3953570755171,285.83333333333337,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.007936507936507936,0.18229920341551434,439.8193563730564,89.92074640341625,284.8888888888889,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.007936507936507936,0.19023571135202227,438.51491703308625,95.42669372695006,283.94444444444446,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.007936507936507936,0.1981722192885302,437.1333884078151,100.91201513504724,283.0,126.0,-63.0,-118.9999999999998,-63.0,0.0,0.0,2.864908310584724e-11,0.0
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.007936507936507936,0.20610872722503815,435.67511550417123,106.3755323566008,282.05555555555554,126.0,-63.0,-118.9999999999998,-63.0,0.0,0.0,0.0,0.0
20.0,-10.0,-18.888888888888886,-10.0,0.0,5.731196978873383,1.0,2.0,0.007936507936507936,0.21404523516154608,434.1404624102337,111.81607308186638,281.1111111111111,126.0,-63.0,-118.9999999999998,-63.0,0.0,0.0,0.0,0.0
21.0,-10.5,-19.83333333333333,-10.5,0.0,5.7291830920874025,1.0,2.0,0.007936507936507936,0.22198174309805402,432.52981219042897,117.23247128209698,280.1666666666667,126.0,-63.0,-118.9999999999998,-63.0,0.0,0.0,0.0,0.0
