J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.055577001437672836,0.055577001437672836,449.84008919291693,11.34300094982113,298.1111111111111,17.993054215446584,-8.996527107723292,-16.993440092366217,-8.996527107723292,323.75000000000006,-161.87500000000003,-305.7638888888889,-161.87500000000003
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.012490646040439944,0.06806764747811278,449.64023819480406,17.011428325557112,297.16666666666663,80.05991017297117,-40.029955086485586,-75.61213738558386,-40.029955086485586,4969.0669126781595,-2484.5334563390797,-4693.007639751593,-2484.5334563390797
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.010530101711073145,0.07859774918918593,449.36051680673876,22.676168924450362,296.22222222222223,94.96584434207595,-47.48292217103798,-89.68996410084954,-47.48292217103798,1415.554624076436,-707.777312038218,-1336.9127005166383,-707.777312038218
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.009277205843563438,0.08787495503274936,449.00099501381357,28.335995390865694,295.27777777777777,107.791075983703,-53.8955379918515,-101.80268287349729,-53.8955379918515,1382.4455183912123,-691.2227591956062,-1305.6429895916997,-691.2227591956062
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.008387235189628528,0.09626219022237789,448.56176276229814,33.98968171426671,294.33333333333337,119.228801552695,-59.6144007763475,-112.60497924421198,-59.6144007763475,1363.7063120795335,-681.8531560397668,-1287.9448502973387,-681.8531560397668
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.007942013981826312,0.1042042042042042,448.0429299337311,39.63600356474377,293.3888888888889,125.91264662695093,-62.956323313475465,-118.91749959212035,-62.956323313475465,841.5806229440732,-420.7903114720366,-794.8261438916246,-420.7903114720366
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.007936507936507936,0.11214071214071214,447.4446263132701,45.27373862804446,292.44444444444446,126.0,-63.0,-119.00000000000003,-63.0,11.00652500418272,-5.50326250209136,-10.395051392839434,-5.50326250209136
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.007936507936507936,0.12007722007722008,446.7670015523096,50.901666940007466,291.5,126.0,-63.0,-118.99999999999991,-63.0,0.0,0.0,1.432454155292362e-11,0.0
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.007936507936507936,0.128013728013728,446.010225125378,56.51857122030066,290.55555555555554,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,-1.432454155292362e-11,0.0
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.007936507936507936,0.13595023595023595,445.1744862813275,62.12323720536502,289.6111111111111,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.007936507936507936,0.14388674388674388,444.2599939888295,67.71445398046528,288.66666666666663,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.007936507936507936,0.15182325182325182,443.2669768761939,73.29101431074973,287.72222222222223,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.007936507936507936,0.15975975975975976,442.1956831655298,78.85171497122047,286.77777777777777,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.007936507936507936,0.1676962676962677,441.04638060126626,84.3953570755171,285.83333333333337,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.007936507936507936,0.17563277563277563,439.8193563730564,89.92074640341625,284.8888888888889,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.007936507936507936,0.18356928356928356,438.51491703308625,95.42669372695006,283.94444444444446,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.007936507936507936,0.1915057915057915,437.1333884078151,100.91201513504724,283.0,126.0,-63.0,-118.9999999999998,-63.0,0.0,0.0,2.864908310584724e-11,0.0
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.007936507936507964,0.19944229944229946,435.67511550417123,106.3755323566008,282.05555555555554,125.99999999999956,-62.99999999999978,-118.99999999999939,-62.99999999999978,-5.550759851757883e-11,2.7753799258789416e-11,5.192646312934794e-11,2.7753799258789416e-11
20.0,-10.0,-18.888888888888886,-10.0,0.0,5.731196978873383,1.0,2.0,0.007936507936507908,0.20737880737880737,434.1404624102337,111.81607308186638,281.1111111111111,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,1.128057647292739e-10,-5.640288236463695e-11,-1.0564349395281207e-10,-5.640288236463695e-11
