J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.051292169078594844,0.051292169078594844,449.84008919291693,11.34300094982113,298.1111111111111,19.4961534667739,-9.74807673338695,-18.413033829730907,-9.74807673338695,380.1,-190.05,-358.98333333333335,-190.05
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.011527651942964436,0.06281982102155928,449.64023819480406,17.011428325557112,297.16666666666663,86.7479348741372,-43.3739674370686,-81.92860515890733,-43.3739674370686,5833.953153695662,-2916.976576847831,-5509.844645157013,-2916.976576847831
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.009718260132923442,0.07253808115448272,449.36051680673876,22.676168924450362,296.22222222222223,102.89907723422716,-51.44953861711358,-97.18246183232567,-51.44953861711358,1661.9376451318951,-830.9688225659476,-1569.6077759579052,-830.9688225659476
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.008561959054927182,0.0811000402094099,449.00099501381357,28.335995390865694,295.27777777777777,116.79569986083108,-58.39784993041554,-110.3070498685627,-58.39784993041554,1623.0657653760647,-811.5328826880324,-1532.8954450773942,-811.5328826880324
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.007740602665129687,0.08884064287453959,448.56176276229814,33.98968171426671,294.33333333333337,129.18890728041856,-64.59445364020928,-122.01174576483979,-64.59445364020928,1601.064924236083,-800.5324621180415,-1512.1168728896364,-800.5324621180415
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.007118218783751587,0.09595886165829118,448.0429299337311,39.63600356474377,293.3888888888889,140.48458334585774,-70.24229167292887,-132.6798842710879,-70.24229167292887,1586.8683456630013,-793.4341728315006,-1498.7089931261673,-793.4341728315006
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.006625476498898511,0.10258433815718969,447.4446263132701,45.27373862804446,292.44444444444446,150.93254049972867,-75.46627024986434,-142.54739936085488,-75.46627024986434,1576.9367162660542,-788.4683581330271,-1489.3291209179388,-788.4683581330271
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.006222783574534402,0.10880712173172409,446.7670015523096,50.901666940007466,291.5,160.69978780755227,-80.34989390377613,-151.7720218182437,-80.34989390377613,1569.594569831138,-784.797284915569,-1482.3948715071645,-784.797284915569
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.005885655041426727,0.11469277677315082,446.010225125378,56.51857122030066,290.55555555555554,169.90462284340614,-84.95231142170307,-160.46547712988362,-84.95231142170307,1563.9440251025237,-781.9720125512619,-1477.058245930187,-781.9720125512619
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.0055980223277338065,0.12029079910088462,445.1744862813275,62.12323720536502,289.6111111111111,178.63451437944164,-89.31725718972082,-168.7103746916949,-89.31725718972082,1559.4599351248985,-779.7299675624492,-1472.8232720624014,-779.7299675624492
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.005348842942233936,0.12563964204311856,444.2599939888295,67.71445398046528,288.66666666666663,186.95632135767133,-93.47816067883566,-176.56985906002296,-93.47816067883566,1555.8144196984213,-777.9072098492106,-1469.3802852707342,-777.9072098492106
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.0051302434700092325,0.1307698855131278,443.2669768761939,73.29101431074973,287.72222222222223,194.92252284825778,-97.46126142412889,-184.0934938011324,-97.46126142412889,1552.7920920626639,-776.3960460313319,-1466.5258647258524,-776.3960460313319
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.00493643807391117,0.13570632358703896,442.1956831655298,78.85171497122047,286.77777777777777,202.57521415794727,-101.28760707897364,-191.3210355936169,-101.28760707897364,1550.2455809450098,-775.1227904725049,-1464.120826448059,-775.1227904725049
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.004783021322195435,0.1404893449092344,441.04638060126626,84.3953570755171,285.83333333333337,209.07287102391464,-104.53643551195732,-197.4577115225861,-104.53643551195732,1358.4837758960498,-679.2418879480249,-1283.0124550129385,-679.2418879480249
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.004761904761904773,0.14525124967113917,439.8193563730564,89.92074640341625,284.8888888888889,209.99999999999952,-104.99999999999976,-198.33333333333292,-104.99999999999976,194.6970849778229,-97.34854248891145,-183.88058025683208,-97.34854248891145
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.004761904761904773,0.15001315443304394,438.51491703308625,95.42669372695006,283.94444444444446,209.99999999999952,-104.99999999999976,-198.33333333333292,-104.99999999999976,0.0,0.0,0.0,0.0
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.004761904761904745,0.1547750591949487,437.1333884078151,100.91201513504724,283.0,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,2.566480361565491e-10,-1.2832401807827456e-10,-1.6711965145077616e-10,-1.2832401807827456e-10
