J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.09933175838560555,0.09933175838560555,449.84008919291693,11.34300094982113,298.1111111111111,10.067273712381123,-5.033636856190562,-9.50798072835995,-5.033636856190562,101.35000000000001,-50.675000000000004,-95.71944444444445,-50.675000000000004
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.022324303263473316,0.12165606164907887,449.64023819480406,17.011428325557112,297.16666666666663,44.794231121030535,-22.397115560515267,-42.30566272541772,-22.397115560515267,1555.5673562932254,-777.7836781466127,-1469.146947610268,-777.7836781466127
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.01882025823421192,0.1404763198832908,449.36051680673876,22.676168924450362,296.22222222222223,53.13423373661132,-26.56711686830566,-50.18233186235515,-26.56711686830566,443.13964834021925,-221.56982417010963,-418.520778987986,-221.56982417010963
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.016580980360730968,0.15705730024402176,449.00099501381357,28.335995390865694,295.27777777777777,60.310064799806284,-30.155032399903142,-56.9595056442615,-30.155032399903142,432.774836413751,-216.3874182068755,-408.7317899463201,-216.3874182068755
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.014990352085002934,0.1720476523290247,448.56176276229814,33.98968171426671,294.33333333333337,66.70957388655654,-33.35478694327827,-63.00348644841452,-33.35478694327827,426.9085242602562,-213.4542621301281,-403.19138402357544,-213.4542621301281
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.013785051423348016,0.1858327037523727,448.0429299337311,39.63600356474377,293.3888888888889,72.54234817769922,-36.27117408884961,-68.51221772338262,-36.27117408884961,423.12314347000535,-211.56157173500267,-399.6163021661168,-211.56157173500267
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.0128308130188384,0.1986635167712111,447.4446263132701,45.27373862804446,292.44444444444446,77.93738390013044,-38.96869195006522,-73.60752923901211,-38.96869195006522,420.47497025403936,-210.23748512701968,-397.11524968437107,-210.23748512701968
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.012080721723397386,0.2107442384946085,446.7670015523096,50.901666940007466,291.5,82.77651144494504,-41.38825572247252,-78.17781636467026,-41.38825572247252,400.56609659689474,-200.28304829844737,-378.31242456372723,-200.28304829844737
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.011904761904761918,0.2226490003993704,446.010225125378,56.51857122030066,290.55555555555554,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,102.77303862460786,-51.38651931230393,-97.06342536769137,-51.38651931230393
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.01190476190476189,0.2345537623041323,445.1744862813275,62.12323720536502,289.6111111111111,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,1.6711965145077576e-11,-8.355982572538788e-12,-1.5518253349000607e-11,-8.355982572538788e-12
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.01190476190476189,0.2464585242088942,444.2599939888295,67.71445398046528,288.66666666666663,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,0.0,0.0,0.0,0.0
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.011904761904761918,0.2583632861136561,443.2669768761939,73.29101431074973,287.72222222222223,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-1.6711965145077537e-11,8.355982572538768e-12,1.5518253349000572e-11,8.355982572538768e-12
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.011904761904761918,0.27026804801841803,442.1956831655298,78.85171497122047,286.77777777777777,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,0.0,0.0,0.0,0.0
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.011904761904761918,0.28217280992317995,441.04638060126626,84.3953570755171,285.83333333333337,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,0.0,0.0,0.0,0.0
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.011904761904761862,0.2940775718279418,439.8193563730564,89.92074640341625,284.8888888888889,84.0000000000003,-42.00000000000015,-79.33333333333363,-42.00000000000015,3.342393029015523e-11,-1.6711965145077615e-11,-3.1036506698001286e-11,-1.6711965145077615e-11
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.011904761904761918,0.3059823337327037,438.51491703308625,95.42669372695006,283.94444444444446,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-3.3423930290155074e-11,1.6711965145077537e-11,3.1036506698001144e-11,1.6711965145077537e-11
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.011904761904761918,0.31788709563746564,437.1333884078151,100.91201513504724,283.0,83.9999999999999,-41.99999999999995,-79.33333333333312,-41.99999999999995,0.0,0.0,1.193711796076967e-11,0.0
