J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.0640479770946029,0.0640479770946029,449.84008919291693,11.34300094982113,298.1111111111111,15.613295616236824,-7.806647808118412,-14.745890304223668,-7.806647808118412,243.77500000000003,-121.88750000000002,-230.23194444444448,-121.88750000000002
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.014394454375017976,0.07844243146962088,449.64023819480406,17.011428325557112,297.16666666666663,69.47119869548727,-34.73559934774364,-65.61168765684909,-34.73559934774364,3741.5730861409043,-1870.7865430704521,-3533.7079146886317,-1870.7865430704521
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.01213508638012789,0.09057751784974877,449.36051680673876,22.676168924450362,296.22222222222223,82.40567629065868,-41.20283814532934,-77.82758316339988,-41.20283814532934,1065.8743736964718,-532.9371868482359,-1006.6591307133367,-532.9371868482359
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.010691225722870651,0.10126874357261942,449.00099501381357,28.335995390865694,295.27777777777777,93.53464475647556,-46.76732237823778,-88.33827560333805,-46.76732237823778,1040.944111956201,-520.4720559781005,-983.11388351419,-520.4720559781005
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.009665606877240496,0.11093435044985991,448.56176276229814,33.98968171426671,294.33333333333337,103.45961849065986,-51.72980924532993,-97.71186190784546,-51.72980924532993,1026.8339960685282,-513.4169980342641,-969.7876629536112,-513.4169980342641
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.008888442852114667,0.11982279330197458,448.0429299337311,39.63600356474377,293.3888888888889,112.50564543620686,-56.25282271810343,-106.25533180086207,-56.25282271810343,1017.729100142084,-508.864550071042,-961.1885945786345,-508.864550071042
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.00827316088723122,0.1280959541892058,447.4446263132701,45.27373862804446,292.44444444444446,120.87278533932513,-60.43639266966257,-114.15763059825154,-60.43639266966257,1011.3595054137165,-505.67975270685827,-955.1728662240654,-505.67975270685827
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.00794137531546038,0.13603732950466618,446.7670015523096,50.901666940007466,291.5,125.92277285436768,-62.96138642718384,-118.92706325134716,-62.96138642718384,635.9084307740951,-317.95421538704755,-600.580184619964,-317.95421538704755
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.007936507936507936,0.14397383744117412,446.010225125378,56.51857122030066,290.55555555555554,126.0,-63.0,-119.00000000000003,-63.0,9.73062034967245,-4.865310174836225,-9.190030330260925,-4.865310174836225
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.007936507936507936,0.15191034537768205,445.1744862813275,62.12323720536502,289.6111111111111,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.007936507936507936,0.15984685331419,444.2599939888295,67.71445398046528,288.66666666666663,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.007936507936507936,0.16778336125069793,443.2669768761939,73.29101431074973,287.72222222222223,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.007936507936507936,0.17571986918720586,442.1956831655298,78.85171497122047,286.77777777777777,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.007936507936507936,0.1836563771237138,441.04638060126626,84.3953570755171,285.83333333333337,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.007936507936507964,0.19159288506022176,439.8193563730564,89.92074640341625,284.8888888888889,125.99999999999956,-62.99999999999978,-118.99999999999962,-62.99999999999978,-5.550759851757883e-11,2.7753799258789416e-11,5.192646312934794e-11,2.7753799258789416e-11
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.007936507936507908,0.19952939299672967,438.51491703308625,95.42669372695006,283.94444444444446,126.00000000000045,-63.00000000000023,-119.00000000000045,-63.00000000000023,1.128057647292739e-10,-5.640288236463695e-11,-1.0564349395281207e-10,-5.640288236463695e-11
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.007936507936507964,0.20746590093323763,437.1333884078151,100.91201513504724,283.0,125.99999999999956,-62.99999999999978,-118.99999999999939,-62.99999999999978,-1.1280576472927312e-10,5.640288236463656e-11,1.3429257705865847e-10,5.640288236463656e-11
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.007936507936507908,0.21540240886974554,435.67511550417123,106.3755323566008,282.05555555555554,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,1.128057647292739e-10,-5.640288236463695e-11,-1.0564349395281207e-10,-5.640288236463695e-11
