J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.06143120231518021,0.06143120231518021,449.84008919291693,11.34300094982113,298.1111111111111,16.278372591006423,-8.139186295503212,-15.374018558172734,-8.139186295503212,264.9854142116292,-132.4927071058146,-250.26400231098316,-132.4927071058146
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.023809523809523815,0.08524072612470403,449.64023819480406,17.011428325557112,297.16666666666663,41.99999999999999,-20.999999999999996,-39.66666666666665,-20.999999999999996,1080.3083511777297,-540.1541755888649,-1020.2912205567442,-540.1541755888649
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.023809523809523808,0.10905024993422784,449.36051680673876,22.676168924450362,296.22222222222223,42.0,-21.0,-39.66666666666668,-21.0,2.984279490192421e-13,-1.4921397450962104e-13,-1.1937117960769683e-12,-1.4921397450962104e-13
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.023809523809523794,0.13285977374375163,449.00099501381357,28.335995390865694,295.27777777777777,42.00000000000003,-21.000000000000014,-39.6666666666667,-21.000000000000014,1.1937117960769691e-12,-5.968558980384846e-13,-8.952838470577268e-13,-5.968558980384846e-13
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.023809523809523836,0.15666929755327547,448.56176276229814,33.98968171426671,294.33333333333337,41.99999999999995,-20.999999999999975,-39.66666666666663,-20.999999999999975,-3.2827074392116592e-12,1.6413537196058296e-12,2.9842794901924175e-12,1.6413537196058296e-12
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.02380952380952378,0.18047882136279925,448.0429299337311,39.63600356474377,293.3888888888889,42.00000000000005,-21.000000000000025,-39.66666666666672,-21.000000000000025,4.177991286269394e-12,-2.088995643134697e-12,-3.879563337250152e-12,-2.088995643134697e-12
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.023809523809523836,0.20428834517232308,447.4446263132701,45.27373862804446,292.44444444444446,41.99999999999995,-20.999999999999975,-39.66666666666663,-20.999999999999975,-4.177991286269384e-12,2.088995643134692e-12,3.879563337250143e-12,2.088995643134692e-12
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.02380952380952378,0.22809786898184686,446.7670015523096,50.901666940007466,291.5,42.00000000000005,-21.000000000000025,-39.666666666666686,-21.000000000000025,4.177991286269394e-12,-2.088995643134697e-12,-2.3874235921539395e-12,-2.088995643134697e-12
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.023809523809523836,0.2519073927913707,446.010225125378,56.51857122030066,290.55555555555554,41.99999999999995,-20.999999999999975,-39.66666666666663,-20.999999999999975,-4.177991286269384e-12,2.088995643134692e-12,2.3874235921539338e-12,2.088995643134692e-12
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.02380952380952378,0.2757169166008945,445.1744862813275,62.12323720536502,289.6111111111111,42.00000000000005,-21.000000000000025,-39.66666666666672,-21.000000000000025,4.177991286269394e-12,-2.088995643134697e-12,-3.879563337250152e-12,-2.088995643134697e-12
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.02380952380952378,0.29952644041041826,444.2599939888295,67.71445398046528,288.66666666666663,42.00000000000005,-21.000000000000025,-39.66666666666672,-21.000000000000025,0.0,0.0,0.0,0.0
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.023809523809523836,0.3233359642199421,443.2669768761939,73.29101431074973,287.72222222222223,41.99999999999995,-20.999999999999975,-39.66666666666663,-20.999999999999975,-4.177991286269384e-12,2.088995643134692e-12,3.879563337250143e-12,2.088995643134692e-12
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.02380952380952378,0.3471454880294659,442.1956831655298,78.85171497122047,286.77777777777777,42.00000000000005,-21.000000000000025,-39.66666666666672,-21.000000000000025,4.177991286269394e-12,-2.088995643134697e-12,-3.879563337250152e-12,-2.088995643134697e-12
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.023809523809523836,0.3709550118389897,441.04638060126626,84.3953570755171,285.83333333333337,41.99999999999995,-20.999999999999975,-39.66666666666663,-20.999999999999975,-4.177991286269384e-12,2.088995643134692e-12,3.879563337250143e-12,2.088995643134692e-12
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.02380952380952378,0.3947645356485135,439.8193563730564,89.92074640341625,284.8888888888889,42.00000000000005,-21.000000000000025,-39.66666666666672,-21.000000000000025,4.177991286269394e-12,-2.088995643134697e-12,-3.879563337250152e-12,-2.088995643134697e-12
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.023809523809523836,0.41857405945803733,438.51491703308625,95.42669372695006,283.94444444444446,41.99999999999995,-20.999999999999975,-39.66666666666663,-20.999999999999975,-4.177991286269384e-12,2.088995643134692e-12,3.879563337250143e-12,2.088995643134692e-12
